!b?b??????????j
0,0,2270830515,2023-09-14T15:47:42.3817984+01:00,0.0160383999973419
0,0,2270847155,2023-09-14T15:47:42.3981696+01:00,0.0163711999994121
0,0,2270863795,2023-09-14T15:47:42.4144768+01:00,0.0163071999995736
0,0,2270880435,2023-09-14T15:47:42.4350592+01:00,0.0205824000004213
0,0,2270897075,2023-09-14T15:47:42.4513536+01:00,0.0162943999966956
0,0,2270913715,2023-09-14T15:47:42.4678016+01:00,0.0164480000021285
0,0,2270930355,2023-09-14T15:47:42.4842240+01:00,0.0164224000036484
0,0,2270946995,2023-09-14T15:47:42.5007872+01:00,0.0165631999989273
0,0,2270963635,2023-09-14T15:47:42.5169408+01:00,0.0161536000014166
0,0,2270980275,2023-09-14T15:47:42.5332224+01:00,0.0162815999938175
0,0,2270996915,2023-09-14T15:47:42.5497856+01:00,0.0165632000062033
0,0,2271013555,2023-09-14T15:47:42.5661056+01:00,0.0163199999951757
0,0,2271030195,2023-09-14T15:47:42.5823616+01:00,0.0162560000026133
0,0,2271046835,2023-09-14T15:47:42.5987968+01:00,0.0164351999992505
0,0,2271063475,2023-09-14T15:47:42.6151552+01:00,0.0163584000038099
0,0,2271080115,2023-09-14T15:47:42.6316288+01:00,0.0164735999933328
0,0,2271096755,2023-09-14T15:47:42.6481536+01:00,0.016524800004845
0,0,2271113395,2023-09-14T15:47:42.6644992+01:00,0.0163456000009319
0,0,2271130035,2023-09-14T15:47:42.6810624+01:00,0.0165631999989273
0,0,2271146675,2023-09-14T15:47:42.7012352+01:00,0.0201727999956347
0,0,2271163315,2023-09-14T15:47:42.7178752+01:00,0.0166400000016438
0,0,2271179955,2023-09-14T15:47:42.7340800+01:00,0.016204799998377
0,0,2271196595,2023-09-14T15:47:42.7505024+01:00,0.0164224000036484
0,0,2271213235,2023-09-14T15:47:42.7667584+01:00,0.0162560000026133
0,0,2271229875,2023-09-14T15:47:42.7832320+01:00,0.0164735999933328
0,0,2271246515,2023-09-14T15:47:42.7995520+01:00,0.0163200000024517
0,0,2271263155,2023-09-14T15:47:42.8159104+01:00,0.0163584000038099
0,0,2271279795,2023-09-14T15:47:42.8324480+01:00,0.0165376000004471
0,0,2271296435,2023-09-14T15:47:42.8488320+01:00,0.0163839999950142
0,0,2271313075,2023-09-14T15:47:42.8652800+01:00,0.0164480000021285
0,0,2271329715,2023-09-14T15:47:42.8814336+01:00,0.0161536000014166
0,0,2271346355,2023-09-14T15:47:42.8979200+01:00,0.0164863999962108
0,0,2271362995,2023-09-14T15:47:42.9143936+01:00,0.0164736000006087
0,0,2271379635,2023-09-14T15:47:42.9306112+01:00,0.0162176000012551
0,0,2271396275,2023-09-14T15:47:42.9470464+01:00,0.0164351999992505
0,0,2271412915,2023-09-14T15:47:42.9675392+01:00,0.0204928000021027
0,0,2271429555,2023-09-14T15:47:42.9839744+01:00,0.0164351999992505
0,0,2271446195,2023-09-14T15:47:43.0004224+01:00,0.0164480000021285
0,0,2271462835,2023-09-14T15:47:43.0167168+01:00,0.0162943999966956
0,0,2271479475,2023-09-14T15:47:43.0330368+01:00,0.0163200000024517
0,0,2271496115,2023-09-14T15:47:43.0494976+01:00,0.0164607999977306
0,0,2271512755,2023-09-14T15:47:43.0657920+01:00,0.0162943999966956
0,0,2271529395,2023-09-14T15:47:43.0822272+01:00,0.0164352000065264
0,0,2271546035,2023-09-14T15:47:43.0985984+01:00,0.0163711999994121
0,0,2271562675,2023-09-14T15:47:43.1150336+01:00,0.0164351999992505
0,0,2271579315,2023-09-14T15:47:43.1314432+01:00,0.0164096000007703
0,0,2271595955,2023-09-14T15:47:43.1479552+01:00,0.016511999994691
0,0,2271612595,2023-09-14T15:47:43.1641344+01:00,0.0161791999998968
0,0,2271629235,2023-09-14T15:47:43.1806336+01:00,0.0164992000063648
0,0,2271645875,2023-09-14T15:47:43.1969792+01:00,0.0163455999936559
0,0,2271662515,2023-09-14T15:47:43.2133632+01:00,0.0163840000022901
0,0,2271679155,2023-09-14T15:47:43.2339328+01:00,0.0205695999975433
0,0,2271695795,2023-09-14T15:47:43.2501760+01:00,0.0162431999997352
0,0,2271712435,2023-09-14T15:47:43.2667008+01:00,0.016524800004845
0,0,2271729075,2023-09-14T15:47:43.2829696+01:00,0.0162687999982154
0,0,2271745715,2023-09-14T15:47:43.2993536+01:00,0.0163840000022901
0,0,2271762355,2023-09-14T15:47:43.3158272+01:00,0.0164736000006087
0,0,2271778995,2023-09-14T15:47:43.3320704+01:00,0.0162431999997352
0,0,2271795635,2023-09-14T15:47:43.3485568+01:00,0.0164863999962108
0,0,2271812275,2023-09-14T15:47:43.3648640+01:00,0.0163071999995736
0,0,2271828915,2023-09-14T15:47:43.3813504+01:00,0.0164864000034868
0,0,2271845555,2023-09-14T15:47:43.3977984+01:00,0.0164479999948526
0,0,2271862195,2023-09-14T15:47:43.4141824+01:00,0.0163840000022901
0,0,2271878835,2023-09-14T15:47:43.4303488+01:00,0.0161664000042947
0,0,2271895475,2023-09-14T15:47:43.4469504+01:00,0.0166016000002855
0,0,2271912115,2023-09-14T15:47:43.4632704+01:00,0.0163199999951757
0,0,2271928755,2023-09-14T15:47:43.4797568+01:00,0.0164864000034868
0,0,2271945395,2023-09-14T15:47:43.5000832+01:00,0.0203264000010677
0,0,2271962035,2023-09-14T15:47:43.5164544+01:00,0.0163711999994121
0,0,2271978675,2023-09-14T15:47:43.5330560+01:00,0.0166016000002855
0,0,2271995315,2023-09-14T15:47:43.5494272+01:00,0.0163711999994121
0,0,2272011955,2023-09-14T15:47:43.5660672+01:00,0.0166399999943678
0,0,2272028595,2023-09-14T15:47:43.5820544+01:00,0.0159872000003816
0,0,2272045235,2023-09-14T15:47:43.5983872+01:00,0.0163328000053298
0,0,2272061875,2023-09-14T15:47:43.6147584+01:00,0.0163711999994121
0,0,2272078515,2023-09-14T15:47:43.6312704+01:00,0.016511999994691
0,0,2272095155,2023-09-14T15:47:43.6476416+01:00,0.016371200006688
0,0,2272111795,2023-09-14T15:47:43.6640640+01:00,0.0164223999963724
0,0,2272128435,2023-09-14T15:47:43.6802688+01:00,0.016204799998377
0,0,2272145075,2023-09-14T15:47:43.6966656+01:00,0.0163968000051682
0,0,2272161715,2023-09-14T15:47:43.7130240+01:00,0.016358399996534
0,0,2272178355,2023-09-14T15:47:43.7294848+01:00,0.0164607999977306
0,0,2272194995,2023-09-14T15:47:43.7459840+01:00,0.0164992000063648
0,0,2272211635,2023-09-14T15:47:43.7663744+01:00,0.0203903999936301
0,0,2272228275,2023-09-14T15:47:43.7826944+01:00,0.0163200000024517
0,0,2272244915,2023-09-14T15:47:43.7992192+01:00,0.0165247999975691
0,0,2272261555,2023-09-14T15:47:43.8155392+01:00,0.0163200000024517
0,0,2272278195,2023-09-14T15:47:43.8320128+01:00,0.0164736000006087
0,0,2272294835,2023-09-14T15:47:43.8484096+01:00,0.0163967999978922
0,0,2272311475,2023-09-14T15:47:43.8645888+01:00,0.0161791999998968
0,0,2272328115,2023-09-14T15:47:43.8810496+01:00,0.0164608000050066
0,0,2272344755,2023-09-14T15:47:43.8974592+01:00,0.0164095999934943
0,0,2272361395,2023-09-14T15:47:43.9138944+01:00,0.0164352000065264
0,0,2272378035,2023-09-14T15:47:43.9302400+01:00,0.0163455999936559
0,0,2272394675,2023-09-14T15:47:43.9467904+01:00,0.0165504000033252
0,0,2272411315,2023-09-14T15:47:43.9629184+01:00,0.0161280000029365
0,0,2272427955,2023-09-14T15:47:43.9796224+01:00,0.0167039999942062
0,0,2272444595,2023-09-14T15:47:43.9958144+01:00,0.0161920000027749
0,0,2272461235,2023-09-14T15:47:44.0120960+01:00,0.0162816000010935
0,0,2272477875,2023-09-14T15:47:44.0325376+01:00,0.0204415999978664
0,0,2272494515,2023-09-14T15:47:44.0491648+01:00,0.0166271999987657
0,0,2272511155,2023-09-14T15:47:44.0654592+01:00,0.0162944000039715
0,0,2272527795,2023-09-14T15:47:44.0817920+01:00,0.0163327999980538
0,0,2272544435,2023-09-14T15:47:44.0981888+01:00,0.0163967999978922
0,0,2272561075,2023-09-14T15:47:44.1145984+01:00,0.0164096000007703
0,0,2272577715,2023-09-14T15:47:44.1309184+01:00,0.0163200000024517
0,0,2272594355,2023-09-14T15:47:44.1473280+01:00,0.0164096000007703
0,0,2272610995,2023-09-14T15:47:44.1638016+01:00,0.0164736000006087
0,0,2272627635,2023-09-14T15:47:44.1800192+01:00,0.0162176000012551
0,0,2272644275,2023-09-14T15:47:44.1965568+01:00,0.0165375999931712
0,0,2272660915,2023-09-14T15:47:44.2129920+01:00,0.0164352000065264
0,0,2272677555,2023-09-14T15:47:44.2291712+01:00,0.0161791999998968
0,0,2272694195,2023-09-14T15:47:44.2456576+01:00,0.0164863999962108
0,0,2272710835,2023-09-14T15:47:44.2619648+01:00,0.0163071999995736
0,0,2272727475,2023-09-14T15:47:44.2784512+01:00,0.0164864000034868
0,0,2272744115,2023-09-14T15:47:44.2990592+01:00,0.0206079999989015
0,0,2272760755,2023-09-14T15:47:44.3152256+01:00,0.0161663999970187
0,0,2272777395,2023-09-14T15:47:44.3316480+01:00,0.0164224000036484
0,0,2272794035,2023-09-14T15:47:44.3480064+01:00,0.016358399996534
0,0,2272810675,2023-09-14T15:47:44.3645056+01:00,0.0164991999990889
0,0,2272827315,2023-09-14T15:47:44.3809664+01:00,0.0164608000050066
0,0,2272843955,2023-09-14T15:47:44.3972224+01:00,0.0162559999953373
0,0,2272860595,2023-09-14T15:47:44.4137344+01:00,0.016512000001967
0,0,2272877235,2023-09-14T15:47:44.4301696+01:00,0.0164351999992505
0,0,2272893875,2023-09-14T15:47:44.4464512+01:00,0.0162816000010935
0,0,2272910515,2023-09-14T15:47:44.4627584+01:00,0.0163071999995736
0,0,2272927155,2023-09-14T15:47:44.4790912+01:00,0.0163327999980538
0,0,2272943795,2023-09-14T15:47:44.4955264+01:00,0.0164351999992505
0,0,2272960435,2023-09-14T15:47:44.5120000+01:00,0.0164736000006087
0,0,2272977075,2023-09-14T15:47:44.5282176+01:00,0.0162176000012551
0,0,2272993715,2023-09-14T15:47:44.5447040+01:00,0.0164864000034868
0,0,2273010355,2023-09-14T15:47:44.5651584+01:00,0.0204544000007445
0,0,2273026995,2023-09-14T15:47:44.5814912+01:00,0.0163327999980538
0,0,2273043635,2023-09-14T15:47:44.5980800+01:00,0.0165887999974075
0,0,2273060275,2023-09-14T15:47:44.6142976+01:00,0.0162176000012551
0,0,2273076915,2023-09-14T15:47:44.6307840+01:00,0.0164864000034868
0,0,2273093555,2023-09-14T15:47:44.6472576+01:00,0.0164735999933328
0,0,2273110195,2023-09-14T15:47:44.6635136+01:00,0.0162560000026133
0,0,2273126835,2023-09-14T15:47:44.6799616+01:00,0.0164480000021285
0,0,2273143475,2023-09-14T15:47:44.6963328+01:00,0.0163711999994121
0,0,2273160115,2023-09-14T15:47:44.7126912+01:00,0.016358399996534
0,0,2273176755,2023-09-14T15:47:44.7296128+01:00,0.0169215999994776
0,0,2273193395,2023-09-14T15:47:44.7454464+01:00,0.0158336000022246
0,0,2273210035,2023-09-14T15:47:44.7618688+01:00,0.0164224000036484
0,0,2273226675,2023-09-14T15:47:44.7781504+01:00,0.0162815999938175
0,0,2273243315,2023-09-14T15:47:44.7945856+01:00,0.0164352000065264
0,0,2273259955,2023-09-14T15:47:44.8110336+01:00,0.0164479999948526
0,0,2273276595,2023-09-14T15:47:44.8313728+01:00,0.0203392000039457
0,0,2273293235,2023-09-14T15:47:44.8477824+01:00,0.0164096000007703
0,0,2273309875,2023-09-14T15:47:44.8641664+01:00,0.0163839999950142
0,0,2273326515,2023-09-14T15:47:44.8806144+01:00,0.0164480000021285
0,0,2273343155,2023-09-14T15:47:44.8970240+01:00,0.0164096000007703
0,0,2273359795,2023-09-14T15:47:44.9134848+01:00,0.0164607999977306
0,0,2273376435,2023-09-14T15:47:44.9297408+01:00,0.0162560000026133
0,0,2273393075,2023-09-14T15:47:44.9461888+01:00,0.0164480000021285
0,0,2273409715,2023-09-14T15:47:44.9625472+01:00,0.016358399996534
0,0,2273426355,2023-09-14T15:47:44.9788800+01:00,0.0163327999980538
0,0,2273442995,2023-09-14T15:47:44.9953152+01:00,0.0164351999992505
0,0,2273459635,2023-09-14T15:47:45.0116736+01:00,0.0163584000038099
0,0,2273476275,2023-09-14T15:47:45.0282368+01:00,0.0165631999989273
0,0,2273492915,2023-09-14T15:47:45.0445568+01:00,0.0163200000024517
0,0,2273509555,2023-09-14T15:47:45.0610432+01:00,0.0164863999962108
0,0,2273526195,2023-09-14T15:47:45.0771456+01:00,0.0161024000044563
0,0,2273542835,2023-09-14T15:47:45.0977280+01:00,0.0205824000004213
0,0,2273559475,2023-09-14T15:47:45.1141120+01:00,0.0163839999950142
0,0,2273576115,2023-09-14T15:47:45.1310080+01:00,0.0168960000009974
0,0,2273592755,2023-09-14T15:47:45.1469312+01:00,0.0159232000005431
0,0,2273609395,2023-09-14T15:47:45.1632384+01:00,0.0163071999995736
0,0,2273626035,2023-09-14T15:47:45.1796224+01:00,0.0163840000022901
0,0,2273642675,2023-09-14T15:47:45.1961856+01:00,0.0165631999989273
0,0,2273659315,2023-09-14T15:47:45.2124672+01:00,0.0162816000010935
0,0,2273675955,2023-09-14T15:47:45.2288256+01:00,0.016358399996534
0,0,2273692595,2023-09-14T15:47:45.2452480+01:00,0.0164224000036484
0,0,2273709235,2023-09-14T15:47:45.2615936+01:00,0.0163456000009319
0,0,2273725875,2023-09-14T15:47:45.2782208+01:00,0.0166271999987657
0,0,2273742515,2023-09-14T15:47:45.2943616+01:00,0.0161407999985386
0,0,2273759155,2023-09-14T15:47:45.3107456+01:00,0.0163840000022901
0,0,2273775795,2023-09-14T15:47:45.3270528+01:00,0.0163071999995736
0,0,2273792435,2023-09-14T15:47:45.3435136+01:00,0.0164607999977306
0,0,2273809075,2023-09-14T15:47:45.3641472+01:00,0.0206335999973817
0,0,2273825715,2023-09-14T15:47:45.3803264+01:00,0.0161791999998968
0,0,2273842355,2023-09-14T15:47:45.3968128+01:00,0.0164864000034868
0,0,2273858995,2023-09-14T15:47:45.4131072+01:00,0.0162943999966956
0,0,2273875635,2023-09-14T15:47:45.4295296+01:00,0.0164224000036484
0,0,2273892275,2023-09-14T15:47:45.4460160+01:00,0.0164863999962108
0,0,2273908915,2023-09-14T15:47:45.4623488+01:00,0.0163328000053298
0,0,2273925555,2023-09-14T15:47:45.4787200+01:00,0.0163711999994121
0,0,2273942195,2023-09-14T15:47:45.4951808+01:00,0.0164607999977306
0,0,2273958835,2023-09-14T15:47:45.5115264+01:00,0.0163456000009319
0,0,2273975475,2023-09-14T15:47:45.5279616+01:00,0.0164351999992505
0,0,2273992115,2023-09-14T15:47:45.5443456+01:00,0.0163840000022901
0,0,2274008755,2023-09-14T15:47:45.5606784+01:00,0.0163327999980538
0,0,2274025395,2023-09-14T15:47:45.5772288+01:00,0.0165504000033252
0,0,2274042035,2023-09-14T15:47:45.5934976+01:00,0.0162687999982154
0,0,2274058675,2023-09-14T15:47:45.6099328+01:00,0.0164351999992505
0,0,2274075315,2023-09-14T15:47:45.6302976+01:00,0.0203648000024259
0,0,2274091955,2023-09-14T15:47:45.6467328+01:00,0.0164351999992505
0,0,2274108595,2023-09-14T15:47:45.6631296+01:00,0.0163967999978922
0,0,2274125235,2023-09-14T15:47:45.6793472+01:00,0.0162176000012551
0,0,2274141875,2023-09-14T15:47:45.6959104+01:00,0.0165631999989273
0,0,2274158515,2023-09-14T15:47:45.7122688+01:00,0.016358399996534
0,0,2274175155,2023-09-14T15:47:45.7286016+01:00,0.0163328000053298
0,0,2274191795,2023-09-14T15:47:45.7450112+01:00,0.0164096000007703
0,0,2274208435,2023-09-14T15:47:45.7614592+01:00,0.0164479999948526
0,0,2274225075,2023-09-14T15:47:45.7777280+01:00,0.0162688000054914
0,0,2274241715,2023-09-14T15:47:45.7942272+01:00,0.0164991999990889
0,0,2274258355,2023-09-14T15:47:45.8105856+01:00,0.016358399996534
0,0,2274274995,2023-09-14T15:47:45.8268544+01:00,0.0162687999982154
0,0,2274291635,2023-09-14T15:47:45.8432640+01:00,0.0164096000007703
0,0,2274308275,2023-09-14T15:47:45.8597248+01:00,0.0164608000050066
0,0,2274324915,2023-09-14T15:47:45.8763264+01:00,0.0166016000002855
0,0,2274341555,2023-09-14T15:47:45.8966656+01:00,0.0203391999966698
0,0,2274358195,2023-09-14T15:47:45.9129216+01:00,0.0162560000026133
0,0,2274374835,2023-09-14T15:47:45.9292928+01:00,0.0163711999994121
0,0,2274391475,2023-09-14T15:47:45.9457408+01:00,0.0164479999948526
0,0,2274408115,2023-09-14T15:47:45.9621888+01:00,0.0164480000021285
0,0,2274424755,2023-09-14T15:47:45.9784192+01:00,0.0162304000041331
0,0,2274441395,2023-09-14T15:47:45.9948288+01:00,0.0164095999934943
0,0,2274458035,2023-09-14T15:47:46.0113408+01:00,0.016512000001967
0,0,2274474675,2023-09-14T15:47:46.0276864+01:00,0.0163456000009319
0,0,2274491315,2023-09-14T15:47:46.0440960+01:00,0.0164096000007703
0,0,2274507955,2023-09-14T15:47:46.0604416+01:00,0.0163456000009319
0,0,2274524595,2023-09-14T15:47:46.0768128+01:00,0.0163711999994121
0,0,2274541235,2023-09-14T15:47:46.0932992+01:00,0.0164863999962108
0,0,2274557875,2023-09-14T15:47:46.1095680+01:00,0.0162688000054914
0,0,2274574515,2023-09-14T15:47:46.1261440+01:00,0.0165759999945294
0,0,2274591155,2023-09-14T15:47:46.1424128+01:00,0.0162688000054914
0,0,2274607795,2023-09-14T15:47:46.1628544+01:00,0.0204415999978664
0,0,2274624435,2023-09-14T15:47:46.1791360+01:00,0.0162816000010935
0,0,2274641075,2023-09-14T15:47:46.1956480+01:00,0.016512000001967
0,0,2274657715,2023-09-14T15:47:46.2119808+01:00,0.0163327999980538
0,0,2274674355,2023-09-14T15:47:46.2284160+01:00,0.0164351999992505
0,0,2274690995,2023-09-14T15:47:46.2448640+01:00,0.0164480000021285
0,0,2274707635,2023-09-14T15:47:46.2612992+01:00,0.0164351999992505
0,0,2274724275,2023-09-14T15:47:46.2775424+01:00,0.0162431999997352
0,0,2274740915,2023-09-14T15:47:46.2938752+01:00,0.0163327999980538
0,0,2274757555,2023-09-14T15:47:46.3103232+01:00,0.0164480000021285
0,0,2274774195,2023-09-14T15:47:46.3267072+01:00,0.0163839999950142
0,0,2274790835,2023-09-14T15:47:46.3430656+01:00,0.0163584000038099
0,0,2274807475,2023-09-14T15:47:46.3595904+01:00,0.0165247999975691
0,0,2274824115,2023-09-14T15:47:46.3758464+01:00,0.0162560000026133
0,0,2274840755,2023-09-14T15:47:46.3922048+01:00,0.016358399996534
0,0,2274857395,2023-09-14T15:47:46.4086528+01:00,0.0164480000021285
0,0,2274874035,2023-09-14T15:47:46.4291840+01:00,0.020531200003461
0,0,2274890675,2023-09-14T15:47:46.4455552+01:00,0.0163711999994121
0,0,2274907315,2023-09-14T15:47:46.4619904+01:00,0.0164351999992505
0,0,2274923955,2023-09-14T15:47:46.4783232+01:00,0.0163327999980538
0,0,2274940595,2023-09-14T15:47:46.4946688+01:00,0.0163456000009319
0,0,2274957235,2023-09-14T15:47:46.5110400+01:00,0.0163711999994121
0,0,2274973875,2023-09-14T15:47:46.5274624+01:00,0.0164223999963724
0,0,2274990515,2023-09-14T15:47:46.5438720+01:00,0.0164096000007703
0,0,2275007155,2023-09-14T15:47:46.5602816+01:00,0.0164096000007703
0,0,2275023795,2023-09-14T15:47:46.5765760+01:00,0.0162944000039715
0,0,2275040435,2023-09-14T15:47:46.5929600+01:00,0.0163839999950142
0,0,2275057075,2023-09-14T15:47:46.6093696+01:00,0.0164096000007703
0,0,2275073715,2023-09-14T15:47:46.6257536+01:00,0.0163840000022901
0,0,2275090355,2023-09-14T15:47:46.6421504+01:00,0.0163967999978922
0,0,2275106995,2023-09-14T15:47:46.6585216+01:00,0.0163711999994121
0,0,2275123635,2023-09-14T15:47:46.6748032+01:00,0.0162816000010935
0,0,2275140275,2023-09-14T15:47:46.6955264+01:00,0.0207232000029762
0,0,2275156915,2023-09-14T15:47:46.7117696+01:00,0.0162431999997352
0,0,2275173555,2023-09-14T15:47:46.7281408+01:00,0.0163711999994121
0,0,2275190195,2023-09-14T15:47:46.7446656+01:00,0.0165247999975691
0,0,2275206835,2023-09-14T15:47:46.7609856+01:00,0.0163200000024517
0,0,2275223475,2023-09-14T15:47:46.7772928+01:00,0.0163071999995736
0,0,2275240115,2023-09-14T15:47:46.7936512+01:00,0.016358399996534
0,0,2275256755,2023-09-14T15:47:46.8102656+01:00,0.0166144000031636
0,0,2275273395,2023-09-14T15:47:46.8265344+01:00,0.0162687999982154
0,0,2275290035,2023-09-14T15:47:46.8429312+01:00,0.0163968000051682
0,0,2275306675,2023-09-14T15:47:46.8593152+01:00,0.0163839999950142
0,0,2275323315,2023-09-14T15:47:46.8756992+01:00,0.0163840000022901
0,0,2275339955,2023-09-14T15:47:46.8921344+01:00,0.0164351999992505
0,0,2275356595,2023-09-14T15:47:46.9085056+01:00,0.0163711999994121
0,0,2275373235,2023-09-14T15:47:46.9248256+01:00,0.0163200000024517
0,0,2275389875,2023-09-14T15:47:46.9411840+01:00,0.016358399996534
0,0,2275406515,2023-09-14T15:47:46.9617280+01:00,0.0205439999990631
0,0,2275423155,2023-09-14T15:47:46.9779968+01:00,0.0162688000054914
0,0,2275439795,2023-09-14T15:47:46.9946240+01:00,0.0166271999987657
0,0,2275456435,2023-09-14T15:47:47.0108032+01:00,0.0161791999998968
0,0,2275473075,2023-09-14T15:47:47.0272256+01:00,0.0164223999963724
0,0,2275489715,2023-09-14T15:47:47.0436608+01:00,0.0164351999992505
0,0,2275506355,2023-09-14T15:47:47.0600064+01:00,0.0163456000009319
0,0,2275522995,2023-09-14T15:47:47.0763904+01:00,0.0163840000022901
0,0,2275539635,2023-09-14T15:47:47.0927488+01:00,0.016358399996534
0,0,2275556275,2023-09-14T15:47:47.1092992+01:00,0.0165504000033252
0,0,2275572915,2023-09-14T15:47:47.1255424+01:00,0.0162431999997352
0,0,2275589555,2023-09-14T15:47:47.1419008+01:00,0.016358399996534
0,0,2275606195,2023-09-14T15:47:47.1582976+01:00,0.0163968000051682
0,0,2275622835,2023-09-14T15:47:47.1747200+01:00,0.0164223999963724
0,0,2275639475,2023-09-14T15:47:47.1910400+01:00,0.0163200000024517
0,0,2275656115,2023-09-14T15:47:47.2074112+01:00,0.0163711999994121
0,0,2275672755,2023-09-14T15:47:47.2279424+01:00,0.020531200003461
0,0,2275689395,2023-09-14T15:47:47.2443136+01:00,0.0163711999994121
0,0,2275706035,2023-09-14T15:47:47.2607744+01:00,0.0164607999977306
0,0,2275722675,2023-09-14T15:47:47.2770944+01:00,0.0163200000024517
0,0,2275739315,2023-09-14T15:47:47.2935040+01:00,0.0164095999934943
0,0,2275755955,2023-09-14T15:47:47.3099904+01:00,0.0164864000034868
0,0,2275772595,2023-09-14T15:47:47.3263104+01:00,0.0163200000024517
0,0,2275789235,2023-09-14T15:47:47.3426560+01:00,0.0163456000009319
0,0,2275805875,2023-09-14T15:47:47.3590016+01:00,0.0163455999936559
0,0,2275822515,2023-09-14T15:47:47.3754496+01:00,0.0164480000021285
0,0,2275839155,2023-09-14T15:47:47.3919232+01:00,0.0164736000006087
0,0,2275855795,2023-09-14T15:47:47.4082560+01:00,0.0163327999980538
0,0,2275872435,2023-09-14T15:47:47.4245376+01:00,0.0162816000010935
0,0,2275889075,2023-09-14T15:47:47.4409728+01:00,0.0164351999992505
0,0,2275905715,2023-09-14T15:47:47.4573440+01:00,0.0163711999994121
0,0,2275922355,2023-09-14T15:47:47.4738176+01:00,0.0164736000006087
0,0,2275938995,2023-09-14T15:47:47.4944640+01:00,0.0206464000002597
0,0,2275955635,2023-09-14T15:47:47.5106944+01:00,0.0162304000041331
0,0,2275972275,2023-09-14T15:47:47.5271296+01:00,0.0164351999992505
0,0,2275988915,2023-09-14T15:47:47.5433472+01:00,0.0162176000012551
0,0,2276005555,2023-09-14T15:47:47.5597440+01:00,0.0163967999978922
0,0,2276022195,2023-09-14T15:47:47.5761536+01:00,0.0164096000007703
0,0,2276038835,2023-09-14T15:47:47.5925248+01:00,0.0163711999994121
0,0,2276055475,2023-09-14T15:47:47.6089472+01:00,0.0164223999963724
0,0,2276072115,2023-09-14T15:47:47.6253568+01:00,0.0164096000007703
0,0,2276088755,2023-09-14T15:47:47.6418432+01:00,0.0164864000034868
0,0,2276105395,2023-09-14T15:47:47.6580608+01:00,0.0162176000012551
0,0,2276122035,2023-09-14T15:47:47.6744576+01:00,0.0163967999978922
0,0,2276138675,2023-09-14T15:47:47.6909440+01:00,0.0164863999962108
0,0,2276155315,2023-09-14T15:47:47.7073152+01:00,0.0163711999994121
0,0,2276171955,2023-09-14T15:47:47.7236352+01:00,0.0163200000024517
0,0,2276188595,2023-09-14T15:47:47.7401856+01:00,0.0165504000033252
0,0,2276205235,2023-09-14T15:47:47.7605376+01:00,0.0203519999995478
0,0,2276221875,2023-09-14T15:47:47.7768448+01:00,0.0163071999995736
0,0,2276238515,2023-09-14T15:47:47.7932928+01:00,0.0164480000021285
0,0,2276255155,2023-09-14T15:47:47.8096896+01:00,0.0163967999978922
0,0,2276271795,2023-09-14T15:47:47.8259712+01:00,0.0162816000010935
0,0,2276288435,2023-09-14T15:47:47.8424704+01:00,0.0164991999990889
0,0,2276305075,2023-09-14T15:47:47.8588288+01:00,0.016358399996534
0,0,2276321715,2023-09-14T15:47:47.8751744+01:00,0.0163456000009319
0,0,2276338355,2023-09-14T15:47:47.8916864+01:00,0.016512000001967
0,0,2276354995,2023-09-14T15:47:47.9081472+01:00,0.0164607999977306
0,0,2276371635,2023-09-14T15:47:47.9245440+01:00,0.0163967999978922
0,0,2276388275,2023-09-14T15:47:47.9406848+01:00,0.0161408000058145
0,0,2276404915,2023-09-14T15:47:47.9572352+01:00,0.0165503999960492
0,0,2276421555,2023-09-14T15:47:47.9735424+01:00,0.0163071999995736
0,0,2276438195,2023-09-14T15:47:47.9898496+01:00,0.0163071999995736
0,0,2276454835,2023-09-14T15:47:48.0063744+01:00,0.016524800004845
0,0,2276471475,2023-09-14T15:47:48.0267776+01:00,0.0204031999965082
0,0,2276488115,2023-09-14T15:47:48.0432768+01:00,0.0164991999990889
0,0,2276504755,2023-09-14T15:47:48.0596096+01:00,0.0163328000053298
0,0,2276521395,2023-09-14T15:47:48.0758784+01:00,0.0162687999982154
0,0,2276538035,2023-09-14T15:47:48.0923776+01:00,0.0164991999990889
0,0,2276554675,2023-09-14T15:47:48.1086848+01:00,0.0163071999995736
0,0,2276571315,2023-09-14T15:47:48.1250304+01:00,0.0163456000009319
0,0,2276587955,2023-09-14T15:47:48.1415168+01:00,0.0164863999962108
0,0,2276604595,2023-09-14T15:47:48.1579392+01:00,0.0164224000036484
0,0,2276621235,2023-09-14T15:47:48.1743872+01:00,0.0164480000021285
0,0,2276637875,2023-09-14T15:47:48.1906048+01:00,0.0162175999939791
0,0,2276654515,2023-09-14T15:47:48.2070656+01:00,0.0164608000050066
0,0,2276671155,2023-09-14T15:47:48.2234112+01:00,0.0163456000009319
0,0,2276687795,2023-09-14T15:47:48.2399872+01:00,0.0165759999945294
0,0,2276704435,2023-09-14T15:47:48.2563328+01:00,0.0163456000009319
0,0,2276721075,2023-09-14T15:47:48.2725632+01:00,0.0162304000041331
0,0,2276737715,2023-09-14T15:47:48.2930176+01:00,0.0204544000007445
0,0,2276754355,2023-09-14T15:47:48.3095168+01:00,0.0164991999990889
0,0,2276770995,2023-09-14T15:47:48.3257856+01:00,0.0162687999982154
0,0,2276787635,2023-09-14T15:47:48.3422592+01:00,0.0164736000006087
