frame,timestamp,timestamp_by_camera,model,keypoint,x,y,z
1,,{},mediapipe_face,0338,-519.0926094277988,1249.396299156844,871.08376235127
1,,{},mediapipe_face,0339,-499.12055327128695,1286.3654189175763,797.8775314379055
1,,{},mediapipe_face,0340,-483.6798871836578,1285.452847164255,782.2231578527966
1,,{},mediapipe_face,0341,-520.7222725273926,1298.1713346919528,818.6485276258912
1,,{},mediapipe_face,0342,-488.9522866685744,1273.9791889278613,802.6022426163704
1,,{},mediapipe_face,0343,-532.546994697203,1304.4100433395083,811.6324628613191
1,,{},mediapipe_face,0344,-550.7212632003799,1313.351843862488,789.0658579776874
1,,{},mediapipe_face,0345,-473.2459331358688,1287.4007644827354,774.0705336055225
1,,{},mediapipe_face,0346,-492.9399156799637,1289.84352786474,780.2805719471612
1,,{},mediapipe_face,0347,-504.1411318196504,1294.6233235825944,783.2911945128631
1,,{},mediapipe_face,0348,-514.5374898524495,1299.6887819894305,792.6102306381794
1,,{},mediapipe_face,0349,-519.7425892316605,1302.589208548628,801.6425448571799
1,,{},mediapipe_face,0350,-524.1140827978753,1303.6946145318366,809.2826641368159
1,,{},mediapipe_face,0351,-543.0488708976969,1299.620095181536,824.7721077810797
1,,{},mediapipe_face,0352,-479.7217877710781,1297.8217757540635,761.5048964864368
1,,{},mediapipe_face,0353,-481.8740384698216,1271.1611109193386,799.882916163317
1,,{},mediapipe_face,0354,-564.9469349698793,1323.797588937635,791.2536154934361
1,,{},mediapipe_face,0355,-532.7286504050005,1310.147852449244,798.9009187254533
1,,{},mediapipe_face,0356,-427.5558815131593,1286.6990400610423,785.4531182515927
1,,{},mediapipe_face,0357,-528.3041618512156,1303.1030008538046,815.9389459834921
1,,{},mediapipe_face,0358,-532.9733664974584,1318.483073160134,784.0245906207173
1,,{},mediapipe_face,0359,-491.5469477341382,1279.6236108152884,801.2459140884453
1,,{},mediapipe_face,0360,-546.4263294761876,1311.6098362111736,793.079977574276
1,,{},mediapipe_face,0361,-440.5774317982951,1323.958837612324,744.4372172560793
1,,{},mediapipe_face,0362,-519.1933254810384,1296.6997787297305,820.9773011390115
1,,{},mediapipe_face,0363,-554.757697594076,1309.0319123611764,799.668573410752
1,,{},mediapipe_face,0364,-499.3891621411756,1343.020132926047,723.5437154357132
1,,{},mediapipe_face,0365,-488.14888388373,1353.9517714790009,717.9959578445485
1,,{},mediapipe_face,0366,-456.5915697471283,1302.2683312059576,757.611018593655
1,,{},mediapipe_face,0367,-484.1805626316595,1335.3214812573085,727.3425192277344
1,,{},mediapipe_face,0368,-454.10378562267215,1270.4814719289252,798.3916155902431
1,,{},mediapipe_face,0369,-535.8245026712948,1367.1252915739374,722.4420336779448
1,,{},mediapipe_face,0370,-560.0998997085413,1327.5854243982403,790.8563196442977
1,,{},mediapipe_face,0371,-528.04643865018,1311.6277405081491,790.6186574059449
1,,{},mediapipe_face,0372,-469.0681930046296,1278.7795877459478,786.7561160991085
1,,{},mediapipe_face,0373,-506.6895773576416,1286.0313161354356,803.3596366027205
1,,{},mediapipe_face,0374,-511.4245061853315,1289.5094461486317,806.6461872561372
1,,{},mediapipe_face,0375,-541.5369387668734,1342.259246036005,750.4483459486914
1,,{},mediapipe_face,0376,-482.29806707340873,1308.881021311869,750.2180500517062
1,,{},mediapipe_face,0377,-542.0446038584009,1382.303017240804,723.3174533515955
1,,{},mediapipe_face,0378,-518.6540475444893,1368.3355154835515,716.5228280615854
1,,{},mediapipe_face,0379,-505.5816050106084,1361.838216814387,716.1074348186925
1,,{},mediapipe_face,0380,-514.439235556418,1292.6119706778868,811.1333274515354
1,,{},mediapipe_face,0381,-516.9123951707988,1294.8545723840652,816.0417372110392
1,,{},mediapipe_face,0382,-518.5035680425998,1296.2029698888034,819.1443270661207
1,,{},mediapipe_face,0383,-472.1703148863336,1269.689408687785,798.6887766532295
1,,{},mediapipe_face,0384,-515.633201292676,1289.520355721374,821.5520058723572
1,,{},mediapipe_face,0385,-511.9563503978944,1284.8538669407928,819.3989212029264
1,,{},mediapipe_face,0386,-507.82424981413743,1281.3825185030066,815.8645084164967
1,,{},mediapipe_face,0387,-502.9946655664932,1279.336946626199,811.1037895592739
1,,{},mediapipe_face,0388,-499.8890155650655,1278.875800107022,807.2200942123457
1,,{},mediapipe_face,0389,-432.3627416372148,1272.343095995029,800.5354110235495
1,,{},mediapipe_face,0390,-502.6146993213225,1283.454944889517,802.11951316808
1,,{},mediapipe_face,0391,-542.9240014553291,1329.0775971790208,768.6807269512399
1,,{},mediapipe_face,0392,-547.7521310557983,1319.3736140891026,785.0951403408845
1,,{},mediapipe_face,0393,-553.9939561679065,1332.2057010335432,779.1759434774856
1,,{},mediapipe_face,0394,-512.0112570104949,1351.8693043382812,721.2463399622209
1,,{},mediapipe_face,0395,-523.472109039348,1359.6017369896804,721.3875665910427
1,,{},mediapipe_face,0396,-547.4124902886947,1375.6088455650106,726.9543194476516
1,,{},mediapipe_face,0397,-469.67267172436857,1347.243358035377,722.8464734280232
1,,{},mediapipe_face,0398,-518.275852193023,1294.0483884535313,821.5778054340072
1,,{},mediapipe_face,0399,-544.1598569644357,1304.361438571684,812.143981344303
1,,{},mediapipe_face,0400,-531.7274999491466,1374.642433899736,718.4974227275013
1,,{},mediapipe_face,0401,-461.2535716841319,1314.5492226035944,745.4521128256614
1,,{},mediapipe_face,0402,-552.5768593399977,1344.770292192701,761.3401155679508
1,,{},mediapipe_face,0403,-552.9217826551479,1345.2433491982692,759.2200235800859
1,,{},mediapipe_face,0404,-552.7670794495936,1346.708379105603,756.2744597777299
1,,{},mediapipe_face,0405,-551.9625588483655,1349.098751412276,752.6982812523582
1,,{},mediapipe_face,0406,-546.2581434166941,1354.4701074449622,746.2531045122988
1,,{},mediapipe_face,0407,-543.9406162820326,1341.4015203794218,754.680976619329
1,,{},mediapipe_face,0408,-543.5221645895896,1339.8206631156525,753.7378123341657
1,,{},mediapipe_face,0409,-542.1160332780969,1338.151121460551,753.3009178304985
1,,{},mediapipe_face,0410,-536.5226419705334,1331.406094183043,752.6467708177546
1,,{},mediapipe_face,0411,-500.7116565281205,1311.916452472518,751.9879082699896
1,,{},mediapipe_face,0412,-537.761053624339,1301.814393795946,818.7555382440698
1,,{},mediapipe_face,0413,-525.9152495148091,1294.2699920234422,828.5484060500619
1,,{},mediapipe_face,0414,-520.8842859306333,1293.775403952502,825.2933320956831
1,,{},mediapipe_face,0415,-543.0138915910705,1342.2135221999492,756.4699575793014
1,,{},mediapipe_face,0416,-496.333418276652,1325.624943473038,737.1189809380612
1,,{},mediapipe_face,0417,-534.7444900939905,1294.683004288121,831.7940746288849
1,,{},mediapipe_face,0418,-541.6486624714831,1358.3637291483235,737.9700365323368
1,,{},mediapipe_face,0419,-549.6600713375063,1302.6882685604585,818.012899737699
1,,{},mediapipe_face,0420,-542.3714811724421,1310.249686993469,799.854621419165
1,,{},mediapipe_face,0421,-550.4612250574984,1365.3455788574256,742.4850293238637
1,,{},mediapipe_face,0422,-527.6837470867074,1342.9594779881884,736.8455379063854
1,,{},mediapipe_face,0423,-530.2716846858089,1319.7820135659558,775.2623616662663
1,,{},mediapipe_face,0424,-533.791915250709,1351.240495048674,736.099362140823
1,,{},mediapipe_face,0425,-520.3040323648072,1311.0562350646317,766.0340601777135
1,,{},mediapipe_face,0426,-529.7062851739047,1320.804938817503,764.699351440297
1,,{},mediapipe_face,0427,-515.2347796705955,1317.342566649535,752.3947139235188
1,,{},mediapipe_face,0428,-549.9392102409644,1369.8868278029418,733.6522270935084
1,,{},mediapipe_face,0429,-536.1836959763646,1312.9460444929057,794.1798170564898
1,,{},mediapipe_face,0430,-519.1010621639783,1345.1896438728202,728.9244286271013
1,,{},mediapipe_face,0431,-528.8473083084315,1353.9097271945095,728.7882829819342
1,,{},mediapipe_face,0432,-523.7584135825477,1334.0159969405472,740.279487410716
1,,{},mediapipe_face,0433,-484.4093944957041,1318.6510098992696,741.0594339019594
1,,{},mediapipe_face,0434,-511.0371813631351,1332.5163593487089,734.7642903531478
1,,{},mediapipe_face,0435,-468.9204303429089,1325.611303771916,735.0340598449683
1,,{},mediapipe_face,0436,-527.9306498368232,1324.938629571621,752.6772176143012
1,,{},mediapipe_face,0437,-538.0560814896778,1307.4636633954913,805.7994587690255
1,,{},mediapipe_face,0438,-553.205099500673,1316.255266480866,787.8621425295138
1,,{},mediapipe_face,0439,-545.6639383186459,1317.7415758686907,783.5860528437436
1,,{},mediapipe_face,0440,-559.2409328095845,1312.188142283371,793.2996610916069
1,,{},mediapipe_face,0441,-524.2410449096077,1286.1603934804402,829.6723998378174
1,,{},mediapipe_face,0442,-518.2171121693517,1276.9605708307456,825.4658058516675
1,,{},mediapipe_face,0443,-511.3838904978573,1271.4450006480552,820.1203125573911
1,,{},mediapipe_face,0444,-503.3978964765786,1268.914872032746,814.3708698073193
1,,{},mediapipe_face,0445,-495.2113130362992,1269.767699782661,808.6449508089912
1,,{},mediapipe_face,0446,-486.05739235522896,1279.4777971253288,796.4649039175359
1,,{},mediapipe_face,0447,-452.8096391926588,1290.6987129105396,770.2144767260056
1,,{},mediapipe_face,0448,-495.77877180200994,1287.983476209856,790.5597779759888
1,,{},mediapipe_face,0449,-503.8575133316399,1292.014250595631,792.8392108357324
1,,{},mediapipe_face,0450,-511.5330865441233,1296.1232130162316,798.5471609328131
1,,{},mediapipe_face,0451,-516.865651495591,1299.4450613513975,805.820344308478
1,,{},mediapipe_face,0452,-520.7006604788681,1301.1799764058376,812.4568419703647
1,,{},mediapipe_face,0453,-523.941744130186,1301.5950016761972,817.5310340405271
1,,{},mediapipe_face,0454,-428.70515614162287,1299.759095554453,772.1311501239613
1,,{},mediapipe_face,0455,-543.5258684128044,1320.4172368418822,782.3146459143737
1,,{},mediapipe_face,0456,-549.7587313120492,1306.888796985537,806.360152675092
1,,{},mediapipe_face,0457,-561.3082912048709,1316.485729821734,790.3848150796991
1,,{},mediapipe_face,0458,-559.8800265421922,1322.743216912375,790.1682091014416
1,,{},mediapipe_face,0459,-558.2058370087602,1318.8849439424332,789.6775099429875
1,,{},mediapipe_face,0460,-543.5112019817356,1323.7181169070543,781.8232673288213
1,,{},mediapipe_face,0461,-562.4248720525134,1322.9565292043008,790.2857753984213
1,,{},mediapipe_face,0462,-558.3568123989999,1326.4658325237124,789.7530197959908
1,,{},mediapipe_face,0463,-522.0179581728171,1297.7740358883057,822.2069422766068
1,,{},mediapipe_face,0464,-526.4581018666811,1300.3483819796925,823.2067869949226
1,,{},mediapipe_face,0465,-531.3383017543059,1300.6623278807172,823.146425942471
1,,{},mediapipe_face,0466,-497.7443498892732,1279.0396977505384,804.7214213618546
1,,{},mediapipe_face,0467,-493.2557844204126,1276.0865277920798,804.8955649928023
1,,{},mediapipe_face,0468,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_face,0469,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_face,0470,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_face,0471,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_face,0472,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_face,0473,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_face,0474,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_face,0475,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_face,0476,-1899.7089569527488,582.3898291348764,873.2066558530677
1,,{},mediapipe_face,0477,-1899.7089569527488,582.3898291348764,873.2066558530677
