7,1681000755,2023-09-14T15:37:55.9472256+01:00,0
0,0,2159338355,2023-09-14T15:45:54.3524736+01:00,0.0162943999966956
0,0,2159354995,2023-09-14T15:45:54.3687040+01:00,0.0162304000041331
0,0,2159371635,2023-09-14T15:45:54.3891584+01:00,0.0204543999934685
0,0,2159388275,2023-09-14T15:45:54.4054912+01:00,0.0163328000053298
0,0,2159404915,2023-09-14T15:45:54.4219264+01:00,0.0164351999992505
0,0,2159421555,2023-09-14T15:45:54.4383104+01:00,0.0163840000022901
0,0,2159438195,2023-09-14T15:45:54.4547712+01:00,0.0164607999977306
0,0,2159454835,2023-09-14T15:45:54.4710784+01:00,0.0163071999995736
0,0,2159471475,2023-09-14T15:45:54.4874880+01:00,0.0164096000007703
0,0,2159488115,2023-09-14T15:45:54.5039360+01:00,0.0164480000021285
0,0,2159504755,2023-09-14T15:45:54.5202688+01:00,0.0163327999980538
0,0,2159521395,2023-09-14T15:45:54.5365504+01:00,0.0162816000010935
0,0,2159538035,2023-09-14T15:45:54.5529600+01:00,0.0164096000007703
0,0,2159554675,2023-09-14T15:45:54.5694592+01:00,0.0164991999990889
0,0,2159571315,2023-09-14T15:45:54.5857920+01:00,0.0163327999980538
0,0,2159587955,2023-09-14T15:45:54.6022144+01:00,0.0164223999963724
0,0,2159604595,2023-09-14T15:45:54.6185472+01:00,0.0163328000053298
0,0,2159621235,2023-09-14T15:45:54.6351104+01:00,0.0165631999989273
0,0,2159637875,2023-09-14T15:45:54.6554624+01:00,0.0203519999995478
0,0,2159654515,2023-09-14T15:45:54.6718208+01:00,0.016358399996534
0,0,2159671155,2023-09-14T15:45:54.6881024+01:00,0.0162816000010935
0,0,2159687795,2023-09-14T15:45:54.7046272+01:00,0.016524800004845
0,0,2159704435,2023-09-14T15:45:54.7209984+01:00,0.0163711999994121
0,0,2159721075,2023-09-14T15:45:54.7372416+01:00,0.0162431999997352
0,0,2159737715,2023-09-14T15:45:54.7537664+01:00,0.0165247999975691
0,0,2159754355,2023-09-14T15:45:54.7700992+01:00,0.0163327999980538
0,0,2159770995,2023-09-14T15:45:54.7864192+01:00,0.0163200000024517
0,0,2159787635,2023-09-14T15:45:54.8028672+01:00,0.0164480000021285
0,0,2159804275,2023-09-14T15:45:54.8191744+01:00,0.0163071999995736
0,0,2159820915,2023-09-14T15:45:54.8355200+01:00,0.0163456000009319
0,0,2159837555,2023-09-14T15:45:54.8519680+01:00,0.0164479999948526
0,0,2159854195,2023-09-14T15:45:54.8684544+01:00,0.0164864000034868
0,0,2159870835,2023-09-14T15:45:54.8848512+01:00,0.0163967999978922
0,0,2159887475,2023-09-14T15:45:54.9012224+01:00,0.0163711999994121
0,0,2159904115,2023-09-14T15:45:54.9216384+01:00,0.0204159999993863
0,0,2159920755,2023-09-14T15:45:54.9381248+01:00,0.0164864000034868
0,0,2159937395,2023-09-14T15:45:54.9545088+01:00,0.0163839999950142
0,0,2159954035,2023-09-14T15:45:54.9708928+01:00,0.0163840000022901
0,0,2159970675,2023-09-14T15:45:54.9873152+01:00,0.0164224000036484
0,0,2159987315,2023-09-14T15:45:55.0036608+01:00,0.0163456000009319
0,0,2160003955,2023-09-14T15:45:55.0199936+01:00,0.0163327999980538
0,0,2160020595,2023-09-14T15:45:55.0363520+01:00,0.016358399996534
0,0,2160037235,2023-09-14T15:45:55.0527744+01:00,0.0164224000036484
0,0,2160053875,2023-09-14T15:45:55.0691456+01:00,0.0163711999994121
0,0,2160070515,2023-09-14T15:45:55.0855424+01:00,0.0163967999978922
0,0,2160087155,2023-09-14T15:45:55.1019648+01:00,0.0164224000036484
0,0,2160103795,2023-09-14T15:45:55.1182720+01:00,0.0163071999995736
0,0,2160120435,2023-09-14T15:45:55.1346688+01:00,0.0163967999978922
0,0,2160137075,2023-09-14T15:45:55.1509504+01:00,0.0162816000010935
0,0,2160153715,2023-09-14T15:45:55.1674752+01:00,0.0165247999975691
0,0,2160170355,2023-09-14T15:45:55.1879680+01:00,0.0204928000021027
0,0,2160186995,2023-09-14T15:45:55.2043904+01:00,0.0164223999963724
0,0,2160203635,2023-09-14T15:45:55.2207360+01:00,0.0163456000009319
0,0,2160220275,2023-09-14T15:45:55.2371584+01:00,0.0164224000036484
0,0,2160236915,2023-09-14T15:45:55.2535296+01:00,0.0163711999994121
0,0,2160253555,2023-09-14T15:45:55.2699136+01:00,0.0163840000022901
0,0,2160270195,2023-09-14T15:45:55.2862208+01:00,0.0163071999995736
0,0,2160286835,2023-09-14T15:45:55.3026432+01:00,0.0164223999963724
0,0,2160303475,2023-09-14T15:45:55.3191936+01:00,0.0165504000033252
0,0,2160320115,2023-09-14T15:45:55.3355648+01:00,0.0163711999994121
0,0,2160336755,2023-09-14T15:45:55.3517056+01:00,0.0161407999985386
0,0,2160353395,2023-09-14T15:45:55.3681152+01:00,0.0164096000007703
0,0,2160370035,2023-09-14T15:45:55.3845248+01:00,0.0164096000007703
0,0,2160386675,2023-09-14T15:45:55.4008320+01:00,0.0163071999995736
0,0,2160403315,2023-09-14T15:45:55.4172288+01:00,0.0163967999978922
0,0,2160419955,2023-09-14T15:45:55.4336512+01:00,0.0164224000036484
0,0,2160436595,2023-09-14T15:45:55.4541696+01:00,0.020518399993307
0,0,2160453235,2023-09-14T15:45:55.4705664+01:00,0.0163968000051682
0,0,2160469875,2023-09-14T15:45:55.4870144+01:00,0.0164479999948526
0,0,2160486515,2023-09-14T15:45:55.5034880+01:00,0.0164736000006087
0,0,2160503155,2023-09-14T15:45:55.5198208+01:00,0.0163328000053298
0,0,2160519795,2023-09-14T15:45:55.5361280+01:00,0.0163071999995736
0,0,2160536435,2023-09-14T15:45:55.5524864+01:00,0.016358399996534
0,0,2160553075,2023-09-14T15:45:55.5689216+01:00,0.0164351999992505
0,0,2160569715,2023-09-14T15:45:55.5854976+01:00,0.0165760000018054
0,0,2160586355,2023-09-14T15:45:55.6016768+01:00,0.0161791999998968
0,0,2160602995,2023-09-14T15:45:55.6180736+01:00,0.0163967999978922
0,0,2160619635,2023-09-14T15:45:55.6345088+01:00,0.0164351999992505
0,0,2160636275,2023-09-14T15:45:55.6507904+01:00,0.0162816000010935
0,0,2160652915,2023-09-14T15:45:55.6671744+01:00,0.0163840000022901
0,0,2160669555,2023-09-14T15:45:55.6834688+01:00,0.0162943999966956
0,0,2160686195,2023-09-14T15:45:55.6999040+01:00,0.0164352000065264
0,0,2160702835,2023-09-14T15:45:55.7206016+01:00,0.0206975999972201
0,0,2160719475,2023-09-14T15:45:55.7367936+01:00,0.0161920000027749
0,0,2160736115,2023-09-14T15:45:55.7533568+01:00,0.0165631999989273
0,0,2160752755,2023-09-14T15:45:55.7698176+01:00,0.0164607999977306
0,0,2160769395,2023-09-14T15:45:55.7860736+01:00,0.0162560000026133
0,0,2160786035,2023-09-14T15:45:55.8024960+01:00,0.0164223999963724
0,0,2160802675,2023-09-14T15:45:55.8188544+01:00,0.0163584000038099
0,0,2160819315,2023-09-14T15:45:55.8353024+01:00,0.0164479999948526
0,0,2160835955,2023-09-14T15:45:55.8516224+01:00,0.0163200000024517
0,0,2160852595,2023-09-14T15:45:55.8680064+01:00,0.0163840000022901
0,0,2160869235,2023-09-14T15:45:55.8842752+01:00,0.0162687999982154
0,0,2160885875,2023-09-14T15:45:55.9007360+01:00,0.0164607999977306
0,0,2160902515,2023-09-14T15:45:55.9170560+01:00,0.0163200000024517
0,0,2160919155,2023-09-14T15:45:55.9345536+01:00,0.0174975999980234
0,0,2160935795,2023-09-14T15:45:55.9499008+01:00,0.0153472000019974
0,0,2160952435,2023-09-14T15:45:55.9662592+01:00,0.016358399996534
0,0,2160969075,2023-09-14T15:45:55.9868032+01:00,0.0205439999990631
0,0,2160985715,2023-09-14T15:45:56.0032640+01:00,0.0164608000050066
0,0,2161002355,2023-09-14T15:45:56.0196736+01:00,0.0164096000007703
0,0,2161018995,2023-09-14T15:45:56.0358400+01:00,0.0161663999970187
0,0,2161035635,2023-09-14T15:45:56.0522880+01:00,0.0164480000021285
0,0,2161052275,2023-09-14T15:45:56.0687616+01:00,0.0164736000006087
0,0,2161068915,2023-09-14T15:45:56.0851072+01:00,0.0163456000009319
0,0,2161085555,2023-09-14T15:45:56.1014912+01:00,0.0163839999950142
0,0,2161102195,2023-09-14T15:45:56.1178624+01:00,0.0163711999994121
0,0,2161118835,2023-09-14T15:45:56.1343104+01:00,0.0164480000021285
0,0,2161135475,2023-09-14T15:45:56.1506560+01:00,0.0163456000009319
0,0,2161152115,2023-09-14T15:45:56.1670016+01:00,0.0163456000009319
0,0,2161168755,2023-09-14T15:45:56.1833472+01:00,0.0163456000009319
0,0,2161185395,2023-09-14T15:45:56.1998208+01:00,0.0164736000006087
0,0,2161202035,2023-09-14T15:45:56.2161152+01:00,0.0162943999966956
0,0,2161218675,2023-09-14T15:45:56.2326144+01:00,0.0164991999990889
0,0,2161235315,2023-09-14T15:45:56.2530304+01:00,0.0204159999993863
0,0,2161251955,2023-09-14T15:45:56.2693376+01:00,0.0163071999995736
0,0,2161268595,2023-09-14T15:45:56.2856192+01:00,0.0162816000010935
0,0,2161285235,2023-09-14T15:45:56.3021312+01:00,0.016512000001967
0,0,2161301875,2023-09-14T15:45:56.3186432+01:00,0.016512000001967
0,0,2161318515,2023-09-14T15:45:56.3351040+01:00,0.0164607999977306
0,0,2161335155,2023-09-14T15:45:56.3513856+01:00,0.0162816000010935
0,0,2161351795,2023-09-14T15:45:56.3677440+01:00,0.016358399996534
0,0,2161368435,2023-09-14T15:45:56.3840640+01:00,0.0163200000024517
0,0,2161385075,2023-09-14T15:45:56.4004480+01:00,0.0163840000022901
0,0,2161401715,2023-09-14T15:45:56.4168064+01:00,0.016358399996534
0,0,2161418355,2023-09-14T15:45:56.4338304+01:00,0.0170240000006743
0,0,2161434995,2023-09-14T15:45:56.4498048+01:00,0.0159743999975035
0,0,2161451635,2023-09-14T15:45:56.4659712+01:00,0.0161664000042947
0,0,2161468275,2023-09-14T15:45:56.4823936+01:00,0.0164223999963724
0,0,2161484915,2023-09-14T15:45:56.4986624+01:00,0.0162687999982154
0,0,2161501555,2023-09-14T15:45:56.5192960+01:00,0.0206336000046576
0,0,2161518195,2023-09-14T15:45:56.5356672+01:00,0.0163711999994121
0,0,2161534835,2023-09-14T15:45:56.5520256+01:00,0.016358399996534
0,0,2161551475,2023-09-14T15:45:56.5684224+01:00,0.0163968000051682
0,0,2161568115,2023-09-14T15:45:56.5847936+01:00,0.0163711999994121
0,0,2161584755,2023-09-14T15:45:56.6013056+01:00,0.016512000001967
0,0,2161601395,2023-09-14T15:45:56.6177280+01:00,0.0164223999963724
0,0,2161618035,2023-09-14T15:45:56.6340096+01:00,0.0162816000010935
0,0,2161634675,2023-09-14T15:45:56.6504320+01:00,0.0164223999963724
0,0,2161651315,2023-09-14T15:45:56.6668160+01:00,0.0163840000022901
0,0,2161667955,2023-09-14T15:45:56.6836096+01:00,0.0167935999998008
0,0,2161684595,2023-09-14T15:45:56.6995968+01:00,0.0159872000003816
0,0,2161701235,2023-09-14T15:45:56.7159936+01:00,0.0163967999978922
0,0,2161717875,2023-09-14T15:45:56.7322752+01:00,0.0162816000010935
0,0,2161734515,2023-09-14T15:45:56.7487488+01:00,0.0164736000006087
0,0,2161751155,2023-09-14T15:45:56.7650048+01:00,0.0162560000026133
0,0,2161767795,2023-09-14T15:45:56.7856768+01:00,0.0206719999987399
0,0,2161784435,2023-09-14T15:45:56.8018816+01:00,0.016204799998377
0,0,2161801075,2023-09-14T15:45:56.8182528+01:00,0.0163711999994121
0,0,2161817715,2023-09-14T15:45:56.8346880+01:00,0.0164351999992505
0,0,2161834355,2023-09-14T15:45:56.8510080+01:00,0.0163200000024517
0,0,2161850995,2023-09-14T15:45:56.8675200+01:00,0.016512000001967
0,0,2161867635,2023-09-14T15:45:56.8839168+01:00,0.0163967999978922
0,0,2161884275,2023-09-14T15:45:56.9002752+01:00,0.016358399996534
0,0,2161900915,2023-09-14T15:45:56.9166976+01:00,0.0164224000036484
0,0,2161917555,2023-09-14T15:45:56.9330688+01:00,0.0163711999994121
0,0,2161934195,2023-09-14T15:45:56.9494144+01:00,0.0163456000009319
0,0,2161950835,2023-09-14T15:45:56.9657984+01:00,0.0163840000022901
0,0,2161967475,2023-09-14T15:45:56.9821696+01:00,0.0163711999994121
0,0,2161984115,2023-09-14T15:45:56.9987072+01:00,0.0165376000004471
0,0,2162000755,2023-09-14T15:45:57.0150144+01:00,0.0163071999995736
0,0,2162017395,2023-09-14T15:45:57.0313472+01:00,0.0163327999980538
0,0,2162034035,2023-09-14T15:45:57.0518528+01:00,0.0205055999977048
0,0,2162050675,2023-09-14T15:45:57.0682624+01:00,0.0164096000007703
0,0,2162067315,2023-09-14T15:45:57.0848256+01:00,0.0165631999989273
0,0,2162083955,2023-09-14T15:45:57.1009920+01:00,0.0161664000042947
0,0,2162100595,2023-09-14T15:45:57.1172736+01:00,0.0162816000010935
0,0,2162117235,2023-09-14T15:45:57.1336704+01:00,0.0163967999978922
0,0,2162133875,2023-09-14T15:45:57.1501696+01:00,0.0164991999990889
0,0,2162150515,2023-09-14T15:45:57.1666304+01:00,0.0164607999977306
0,0,2162167155,2023-09-14T15:45:57.1831296+01:00,0.0164991999990889
0,0,2162183795,2023-09-14T15:45:57.1994112+01:00,0.0162816000010935
0,0,2162200435,2023-09-14T15:45:57.2156800+01:00,0.0162687999982154
0,0,2162217075,2023-09-14T15:45:57.2321536+01:00,0.0164736000006087
0,0,2162233715,2023-09-14T15:45:57.2483840+01:00,0.0162304000041331
0,0,2162250355,2023-09-14T15:45:57.2648960+01:00,0.016512000001967
0,0,2162266995,2023-09-14T15:45:57.2812288+01:00,0.0163327999980538
0,0,2162283635,2023-09-14T15:45:57.2977920+01:00,0.0165631999989273
0,0,2162300275,2023-09-14T15:45:57.3181696+01:00,0.020377599998028
0,0,2162316915,2023-09-14T15:45:57.3345408+01:00,0.0163711999994121
0,0,2162333555,2023-09-14T15:45:57.3508736+01:00,0.0163328000053298
0,0,2162350195,2023-09-14T15:45:57.3672320+01:00,0.016358399996534
0,0,2162366835,2023-09-14T15:45:57.3836800+01:00,0.0164480000021285
0,0,2162383475,2023-09-14T15:45:57.4001152+01:00,0.0164351999992505
0,0,2162400115,2023-09-14T15:45:57.4163840+01:00,0.0162687999982154
0,0,2162416755,2023-09-14T15:45:57.4328448+01:00,0.0164607999977306
0,0,2162433395,2023-09-14T15:45:57.4493056+01:00,0.0164608000050066
0,0,2162450035,2023-09-14T15:45:57.4656768+01:00,0.0163711999994121
0,0,2162466675,2023-09-14T15:45:57.4820864+01:00,0.0164096000007703
0,0,2162483315,2023-09-14T15:45:57.4984320+01:00,0.0163456000009319
0,0,2162499955,2023-09-14T15:45:57.5147904+01:00,0.016358399996534
0,0,2162516595,2023-09-14T15:45:57.5311360+01:00,0.0163456000009319
0,0,2162533235,2023-09-14T15:45:57.5475200+01:00,0.0163840000022901
0,0,2162549875,2023-09-14T15:45:57.5639296+01:00,0.0164096000007703
0,0,2162566515,2023-09-14T15:45:57.5844224+01:00,0.0204927999948268
0,0,2162583155,2023-09-14T15:45:57.6007424+01:00,0.0163200000024517
0,0,2162599795,2023-09-14T15:45:57.6171392+01:00,0.0163967999978922
0,0,2162616435,2023-09-14T15:45:57.6337152+01:00,0.0165760000018054
0,0,2162633075,2023-09-14T15:45:57.6498944+01:00,0.0161791999998968
0,0,2162649715,2023-09-14T15:45:57.6663424+01:00,0.0164480000021285
0,0,2162666355,2023-09-14T15:45:57.6827392+01:00,0.0163967999978922
0,0,2162682995,2023-09-14T15:45:57.6990464+01:00,0.0163071999995736
0,0,2162699635,2023-09-14T15:45:57.7156864+01:00,0.0166400000016438
0,0,2162716275,2023-09-14T15:45:57.7318912+01:00,0.016204799998377
0,0,2162732915,2023-09-14T15:45:57.7481984+01:00,0.0163071999995736
0,0,2162749555,2023-09-14T15:45:57.7647104+01:00,0.016512000001967
0,0,2162766195,2023-09-14T15:45:57.7810560+01:00,0.0163456000009319
0,0,2162782835,2023-09-14T15:45:57.7974400+01:00,0.0163839999950142
0,0,2162799475,2023-09-14T15:45:57.8138240+01:00,0.0163840000022901
0,0,2162816115,2023-09-14T15:45:57.8301184+01:00,0.0162943999966956
0,0,2162832755,2023-09-14T15:45:57.8505984+01:00,0.0204800000065006
0,0,2162849395,2023-09-14T15:45:57.8670208+01:00,0.0164223999963724
0,0,2162866035,2023-09-14T15:45:57.8837632+01:00,0.0167424000028404
0,0,2162882675,2023-09-14T15:45:57.8998144+01:00,0.01605120000022
0,0,2162899315,2023-09-14T15:45:57.9162368+01:00,0.0164223999963724
0,0,2162915955,2023-09-14T15:45:57.9326976+01:00,0.0164607999977306
0,0,2162932595,2023-09-14T15:45:57.9490432+01:00,0.0163456000009319
0,0,2162949235,2023-09-14T15:45:57.9652992+01:00,0.0162560000026133
0,0,2162965875,2023-09-14T15:45:57.9820032+01:00,0.0167040000014822
0,0,2162982515,2023-09-14T15:45:57.9982208+01:00,0.0162176000012551
0,0,2162999155,2023-09-14T15:45:58.0146048+01:00,0.0163839999950142
0,0,2163015795,2023-09-14T15:45:58.0310272+01:00,0.0164224000036484
0,0,2163032435,2023-09-14T15:45:58.0473728+01:00,0.0163456000009319
0,0,2163049075,2023-09-14T15:45:58.0637184+01:00,0.0163456000009319
0,0,2163065715,2023-09-14T15:45:58.0801792+01:00,0.0164607999977306
0,0,2163082355,2023-09-14T15:45:58.0964608+01:00,0.0162816000010935
0,0,2163098995,2023-09-14T15:45:58.1169408+01:00,0.0204799999992247
0,0,2163115635,2023-09-14T15:45:58.1332480+01:00,0.0163071999995736
0,0,2163132275,2023-09-14T15:45:58.1497088+01:00,0.0164607999977306
0,0,2163148915,2023-09-14T15:45:58.1659648+01:00,0.0162560000026133
0,0,2163165555,2023-09-14T15:45:58.1827072+01:00,0.0167423999955645
0,0,2163182195,2023-09-14T15:45:58.1987584+01:00,0.01605120000022
0,0,2163198835,2023-09-14T15:45:58.2151296+01:00,0.0163711999994121
0,0,2163215475,2023-09-14T15:45:58.2314752+01:00,0.0163456000009319
0,0,2163232115,2023-09-14T15:45:58.2480512+01:00,0.0165760000018054
0,0,2163248755,2023-09-14T15:45:58.2643200+01:00,0.0162687999982154
0,0,2163265395,2023-09-14T15:45:58.2809984+01:00,0.016678400003002
0,0,2163282035,2023-09-14T15:45:58.2972544+01:00,0.0162560000026133
0,0,2163298675,2023-09-14T15:45:58.3134592+01:00,0.016204799998377
0,0,2163315315,2023-09-14T15:45:58.3298304+01:00,0.0163711999994121
0,0,2163331955,2023-09-14T15:45:58.3462272+01:00,0.0163967999978922
0,0,2163348595,2023-09-14T15:45:58.3626752+01:00,0.0164480000021285
0,0,2163365235,2023-09-14T15:45:58.3831552+01:00,0.0204799999992247
0,0,2163381875,2023-09-14T15:45:58.4003968+01:00,0.0172415999986697
0,0,2163398515,2023-09-14T15:45:58.4158592+01:00,0.0154623999987962
0,0,2163415155,2023-09-14T15:45:58.4322176+01:00,0.0163584000038099
0,0,2163431795,2023-09-14T15:45:58.4488320+01:00,0.0166143999958877
0,0,2163448435,2023-09-14T15:45:58.4649856+01:00,0.0161536000014166
0,0,2163465075,2023-09-14T15:45:58.4813568+01:00,0.0163711999994121
0,0,2163481715,2023-09-14T15:45:58.4978560+01:00,0.0164991999990889
0,0,2163498355,2023-09-14T15:45:58.5141120+01:00,0.0162560000026133
0,0,2163514995,2023-09-14T15:45:58.5306240+01:00,0.016512000001967
0,0,2163531635,2023-09-14T15:45:58.5474944+01:00,0.0168703999952413
0,0,2163548275,2023-09-14T15:45:58.5633664+01:00,0.0158720000035828
0,0,2163564915,2023-09-14T15:45:58.5797504+01:00,0.0163840000022901
0,0,2163581555,2023-09-14T15:45:58.5962112+01:00,0.0164607999977306
0,0,2163598195,2023-09-14T15:45:58.6124928+01:00,0.0162816000010935
0,0,2163614835,2023-09-14T15:45:58.6288512+01:00,0.016358399996534
0,0,2163631475,2023-09-14T15:45:58.6494464+01:00,0.0205952000032994
0,0,2163648115,2023-09-14T15:45:58.6658176+01:00,0.0163711999994121
0,0,2163664755,2023-09-14T15:45:58.6822400+01:00,0.0164223999963724
0,0,2163681395,2023-09-14T15:45:58.6986752+01:00,0.0164351999992505
0,0,2163698035,2023-09-14T15:45:58.7150592+01:00,0.0163840000022901
0,0,2163714675,2023-09-14T15:45:58.7314304+01:00,0.0163711999994121
0,0,2163731315,2023-09-14T15:45:58.7479296+01:00,0.0164991999990889
0,0,2163747955,2023-09-14T15:45:58.7641216+01:00,0.0161920000027749
0,0,2163764595,2023-09-14T15:45:58.7805312+01:00,0.0164096000007703
0,0,2163781235,2023-09-14T15:45:58.7969024+01:00,0.0163711999994121
0,0,2163797875,2023-09-14T15:45:58.8133248+01:00,0.0164223999963724
0,0,2163814515,2023-09-14T15:45:58.8298240+01:00,0.0164992000063648
0,0,2163831155,2023-09-14T15:45:58.8460544+01:00,0.0162303999968572
0,0,2163847795,2023-09-14T15:45:58.8625536+01:00,0.0164991999990889
0,0,2163864435,2023-09-14T15:45:58.8789632+01:00,0.0164096000007703
0,0,2163881075,2023-09-14T15:45:58.8952832+01:00,0.0163200000024517
0,0,2163897715,2023-09-14T15:45:58.9158400+01:00,0.0205567999946652
0,0,2163914355,2023-09-14T15:45:58.9321728+01:00,0.0163328000053298
0,0,2163930995,2023-09-14T15:45:58.9485440+01:00,0.0163711999994121
0,0,2163947635,2023-09-14T15:45:58.9649792+01:00,0.0164351999992505
0,0,2163964275,2023-09-14T15:45:58.9814016+01:00,0.0164223999963724
0,0,2163980915,2023-09-14T15:45:58.9978240+01:00,0.0164224000036484
0,0,2163997555,2023-09-14T15:45:59.0140928+01:00,0.0162687999982154
0,0,2164014195,2023-09-14T15:45:59.0303872+01:00,0.0162944000039715
0,0,2164030835,2023-09-14T15:45:59.0469248+01:00,0.0165376000004471
0,0,2164047475,2023-09-14T15:45:59.0632320+01:00,0.0163071999995736
0,0,2164064115,2023-09-14T15:45:59.0795136+01:00,0.0162815999938175
0,0,2164080755,2023-09-14T15:45:59.0960896+01:00,0.0165760000018054
0,0,2164097395,2023-09-14T15:45:59.1124480+01:00,0.0163584000038099
0,0,2164114035,2023-09-14T15:45:59.1288704+01:00,0.0164223999963724
0,0,2164130675,2023-09-14T15:45:59.1453440+01:00,0.0164736000006087
0,0,2164147315,2023-09-14T15:45:59.1614592+01:00,0.0161152000000584
0,0,2164163955,2023-09-14T15:45:59.1821440+01:00,0.020684800001618
0,0,2164180595,2023-09-14T15:45:59.1983872+01:00,0.0162431999997352
0,0,2164197235,2023-09-14T15:45:59.2148352+01:00,0.0164480000021285
0,0,2164213875,2023-09-14T15:45:59.2312320+01:00,0.0163967999978922
0,0,2164230515,2023-09-14T15:45:59.2476160+01:00,0.0163840000022901
0,0,2164247155,2023-09-14T15:45:59.2640128+01:00,0.0163967999978922
0,0,2164263795,2023-09-14T15:45:59.2803072+01:00,0.0162943999966956
0,0,2164280435,2023-09-14T15:45:59.2966528+01:00,0.0163456000009319
0,0,2164297075,2023-09-14T15:45:59.3130752+01:00,0.0164224000036484
0,0,2164313715,2023-09-14T15:45:59.3295232+01:00,0.0164479999948526
0,0,2164330355,2023-09-14T15:45:59.3460352+01:00,0.016512000001967
0,0,2164346995,2023-09-14T15:45:59.3624448+01:00,0.0164096000007703
0,0,2164363635,2023-09-14T15:45:59.3786880+01:00,0.0162431999997352
0,0,2164380275,2023-09-14T15:45:59.3950592+01:00,0.0163711999994121
0,0,2164396915,2023-09-14T15:45:59.4114560+01:00,0.0163967999978922
0,0,2164413555,2023-09-14T15:45:59.4278144+01:00,0.0163584000038099
0,0,2164430195,2023-09-14T15:45:59.4484224+01:00,0.0206079999989015
0,0,2164446835,2023-09-14T15:45:59.4647680+01:00,0.0163456000009319
0,0,2164463475,2023-09-14T15:45:59.4811008+01:00,0.0163327999980538
0,0,2164480115,2023-09-14T15:45:59.4975872+01:00,0.0164864000034868
0,0,2164496755,2023-09-14T15:45:59.5139200+01:00,0.0163327999980538
0,0,2164513395,2023-09-14T15:45:59.5302656+01:00,0.0163456000009319
0,0,2164530035,2023-09-14T15:45:59.5465984+01:00,0.0163327999980538
0,0,2164546675,2023-09-14T15:45:59.5630208+01:00,0.0164224000036484
0,0,2164563315,2023-09-14T15:45:59.5794048+01:00,0.0163839999950142
0,0,2164579955,2023-09-14T15:45:59.5961856+01:00,0.0167808000041987
0,0,2164596595,2023-09-14T15:45:59.6121344+01:00,0.0159487999990233
0,0,2164613235,2023-09-14T15:45:59.6285440+01:00,0.0164096000007703
0,0,2164629875,2023-09-14T15:45:59.6451328+01:00,0.0165887999974075
0,0,2164646515,2023-09-14T15:45:59.6614016+01:00,0.0162687999982154
0,0,2164663155,2023-09-14T15:45:59.6777600+01:00,0.0163584000038099
0,0,2164679795,2023-09-14T15:45:59.6940416+01:00,0.0162816000010935
0,0,2164696435,2023-09-14T15:45:59.7146496+01:00,0.0206079999989015
0,0,2164713075,2023-09-14T15:45:59.7310976+01:00,0.0164480000021285
0,0,2164729715,2023-09-14T15:45:59.7475584+01:00,0.0164607999977306
0,0,2164746355,2023-09-14T15:45:59.7637120+01:00,0.0161536000014166
0,0,2164762995,2023-09-14T15:45:59.7801344+01:00,0.0164223999963724
0,0,2164779635,2023-09-14T15:45:59.7964160+01:00,0.0162816000010935
0,0,2164796275,2023-09-14T15:45:59.8128768+01:00,0.0164607999977306
0,0,2164812915,2023-09-14T15:45:59.8292864+01:00,0.0164096000007703
0,0,2164829555,2023-09-14T15:45:59.8456448+01:00,0.0163584000038099
0,0,2164846195,2023-09-14T15:45:59.8620288+01:00,0.0163839999950142
0,0,2164862835,2023-09-14T15:45:59.8783872+01:00,0.0163584000038099
0,0,2164879475,2023-09-14T15:45:59.8949248+01:00,0.0165376000004471
0,0,2164896115,2023-09-14T15:45:59.9111424+01:00,0.0162176000012551
0,0,2164912755,2023-09-14T15:45:59.9277056+01:00,0.0165631999989273
0,0,2164929395,2023-09-14T15:45:59.9440000+01:00,0.0162943999966956
0,0,2164946035,2023-09-14T15:45:59.9605248+01:00,0.016524800004845
0,0,2164962675,2023-09-14T15:45:59.9809536+01:00,0.0204287999949884
0,0,2164979315,2023-09-14T15:45:59.9977984+01:00,0.0168448000040371
0,0,2164995955,2023-09-14T15:46:00.0137344+01:00,0.0159359999961453
0,0,2165012595,2023-09-14T15:46:00.0301440+01:00,0.0164096000007703
0,0,2165029235,2023-09-14T15:46:00.0463104+01:00,0.0161664000042947
0,0,2165045875,2023-09-14T15:46:00.0628992+01:00,0.0165887999974075
0,0,2165062515,2023-09-14T15:46:00.0792448+01:00,0.0163456000009319
0,0,2165079155,2023-09-14T15:46:00.0956544+01:00,0.0164096000007703
0,0,2165095795,2023-09-14T15:46:00.1122560+01:00,0.0166016000002855
0,0,2165112435,2023-09-14T15:46:00.1283200+01:00,0.0160639999958221
0,0,2165129075,2023-09-14T15:46:00.1446400+01:00,0.0163200000024517
0,0,2165145715,2023-09-14T15:46:00.1610880+01:00,0.0164480000021285
0,0,2165162355,2023-09-14T15:46:00.1774336+01:00,0.0163455999936559
0,0,2165178995,2023-09-14T15:46:00.1938560+01:00,0.0164224000036484
0,0,2165195635,2023-09-14T15:46:00.2102912+01:00,0.0164351999992505
0,0,2165212275,2023-09-14T15:46:00.2267392+01:00,0.0164480000021285
0,0,2165228915,2023-09-14T15:46:00.2470528+01:00,0.0203135999981896
0,0,2165245555,2023-09-14T15:46:00.2636160+01:00,0.0165631999989273
0,0,2165262195,2023-09-14T15:46:00.2799872+01:00,0.0163711999994121
0,0,2165278835,2023-09-14T15:46:00.2963456+01:00,0.0163584000038099
